id,lat,long,cluster
933,30.65866,-97.776031,933
934,30.658855,-97.849323,934
935,30.678669,-97.678827,935
936,30.69052,-97.662227,936
937,30.69345,-97.644873,937
938,30.70634,-97.676452,938
939,30.717388,-97.745749,939
940,30.756782,-97.762274,940
941,30.84433,-97.792283,941
942,30.83935,-97.791475,942
943,30.84407,-97.797976,943
944,30.833925,-97.833141,944
945,30.820892,-97.877474,945
946,30.809086,-97.788775,946
947,30.787546,-97.733844,947
948,30.594021,-97.681147,948
949,30.592574,-97.705395,949
950,30.610956,-97.746309,950
951,30.624548,-97.751006,951
952,30.603434,-97.659525,952
953,30.605496,-97.646404,953
954,30.633028,-97.636136,954
955,30.623878,-97.634323,955
956,30.6491,-97.637474,956
957,30.675787,-97.63588,957
958,30.67039,-97.646313,958
959,30.659924,-97.615333,959
960,30.68416,-97.648796,960
961,30.580698,-97.634348,961
962,30.688393,-97.56823,962
963,30.605618,-97.407175,963
964,30.547251,-97.412218,964
965,30.572237,-97.424569,965
966,30.650184,-97.46063,966
967,30.675472,-97.416823,967
968,30.749076,-97.498686,968
969,30.728051,-97.451663,969
970,30.75436,-97.408646,970
971,30.570439,-97.411401,971
972,30.43632,-97.251463,972
973,30.472299,-97.262528,973
974,30.48328,-97.224474,974
975,30.445868,-97.232566,975
976,30.479296,-97.306116,976
977,30.43847,-97.286145,977
978,30.443943,-97.370321,978
979,30.455046,-97.339311,979
980,30.515092,-97.408642,980
981,30.488553,-97.410368,981
982,30.479036,-97.392374,982
983,30.493829,-97.35547,983
984,30.522277,-97.308176,984
985,30.505589,-97.247565,985
986,30.504025,-97.182869,986
987,30.565058,-97.259618,987
988,30.62155,-97.263684,988
989,30.631593,-97.319296,989
990,30.660884,-97.299336,990
991,30.599844,-97.309353,991
992,30.590803,-97.346743,992
993,30.621102,-97.369973,993
994,30.65527,-97.346524,994
995,30.584139,-97.4234,995
996,30.560575,-97.423818,996
997,30.555834,-97.41098,997
998,30.581104,-97.381876,998
999,30.511418,-97.468827,999
1000,30.526407,-97.530192,1000
1001,30.517308,-97.502997,1001
1002,30.509986,-97.55816,1002
1003,30.477489,-97.481873,1003
1004,30.575191,-97.510374,1004
1005,30.578301,-97.465299,1005
1006,30.58379,-97.592003,1006
1007,30.581783,-97.6213,1007
1008,30.603935,-97.594838,1008
1009,30.593494,-97.559051,1009
1010,30.571888,-97.562385,1010
1011,30.550444,-97.586759,1011
1012,30.544585,-97.60774,1012
1013,30.559709,-97.615336,1013
1014,30.612544,-97.569962,1014
1015,30.603709,-97.521503,1015
1016,30.657724,-97.497322,1016
1017,30.681438,-97.518758,1017
1018,30.684143,-97.475931,1018
1019,30.727033,-97.485999,1019
1020,30.741662,-97.534252,1020
1021,30.707529,-97.522309,1021
1022,30.767866,-97.516497,1022
1023,30.804915,-97.569578,1023
1024,30.750264,-97.681406,1024
1025,30.791238,-97.642916,1025
1026,30.69837,-97.627671,1026
1027,30.682848,-97.597727,1027
1028,30.715183,-97.599677,1028
1029,30.726483,-97.560001,1029
1030,30.652202,-97.567221,1030
1031,30.658509,-97.527026,1031
1032,30.744464,-97.349428,1032
1033,30.723527,-97.294568,1033
1034,30.718481,-97.340303,1034
1035,30.711832,-97.41274,1035
1036,30.699874,-97.356277,1036
1037,30.721099,-97.804395,1037
1038,30.713284,-97.917453,1038
1039,30.707511,-97.937796,1039
1040,30.505476,-97.850632,1040
1041,30.502098,-97.831932,1041
1042,30.511753,-97.834159,1042
1043,30.043099,-97.852821,1043
1044,30.521169,-97.847519,1044
1045,30.524123,-97.837526,1045
1046,30.550258,-97.847503,1046
1047,30.536438,-97.857691,1047
1048,30.465145,-97.829934,1048
1049,30.740886,-97.717294,1049
1050,30.476281,-97.719732,1050
1051,30.489708,-97.655412,1051
1052,30.587174,-97.415829,1052
1053,30.405887,-98.02832,1053
1054,30.49147,-97.824934,1054
1055,30.47081,-97.820694,1055
1056,30.530568,-97.821047,1056
1057,30.539373,-97.783615,1057
1058,30.527955,-97.767089,1058
1059,30.506117,-97.763655,1059
1060,30.491587,-97.764424,1060
1061,30.48459,-97.794481,1061
1062,30.498519,-97.782491,1062
1063,30.488025,-97.78106,1063
1064,30.48333,-97.840841,1064
1065,30.545795,-97.825633,1065
1066,30.546888,-97.806481,1066
1067,30.600584,-97.804895,1067
1068,30.628699,-97.811,1068
1069,30.508377,-97.815848,1069
1070,30.52396,-97.791741,1070
1071,30.507357,-97.806002,1071
1072,30.511773,-97.789939,1072
1073,30.486395,-97.805868,1073
1074,30.492048,-97.5281,1074
1075,30.905132,-97.800454,1075
1076,30.887022,-97.703803,1076
1077,30.857003,-97.589002,1077
1078,30.837785,-97.539898,1078
1079,30.670972,-97.244333,1079
1080,30.794371,-97.425623,1080
1081,30.826011,-97.51054,1081
1082,30.747149,-97.300292,1082
1083,30.171221,-97.519633,1083
1084,30.136738,-97.560852,1084
1085,30.217666,-97.479311,1085
1086,30.32676,-97.419806,1086
1087,30.359273,-97.397532,1087
1088,30.351976,-97.39802,1088
1089,30.397006,-97.36545,1089
1090,30.42561,-97.259456,1090
1091,30.529067,-97.185122,1091
1092,30.474429,-97.162178,1092
1093,30.609838,-97.218848,1093
1094,29.934113,-98.150473,1094
1095,29.82497,-97.918829,1095
1096,29.800449,-98.015358,1096
1097,29.812023,-98.018414,1097
1098,29.806018,-97.944241,1098
1099,29.835521,-97.9049,1099
1100,29.930219,-97.813404,1100
1101,30.0113,-97.687029,1101
1102,29.988874,-97.742832,1102
1103,29.9607,-97.773983,1103
1104,30.030532,-97.672595,1104
1105,30.102202,-97.609481,1105
1106,29.994705,-98.236289,1106
1107,30.106389,-98.270406,1107
1108,30.270539,-98.206818,1108
1109,30.15493,-98.251617,1109
1110,30.193282,-98.236528,1110
1111,30.320581,-98.18806,1111
1112,30.422055,-98.127277,1112
1113,30.530257,-98.103332,1113
1114,30.659689,-98.030267,1114
1115,30.709085,-98.002919,1115
1116,30.840504,-97.903407,1116
1117,29.869985,-97.892405,1117
1118,30.43398,-98.04384,1118
1119,30.4147,-97.974328,1119
1120,30.406566,-97.85219,1120
1121,30.416801,-97.846884,1121
1122,30.407083,-97.761927,1122
1123,30.409064,-97.764124,1123
1124,30.408449,-97.758688,1124
1125,30.408061,-97.744922,1125
1126,30.41402,-97.745725,1126
1127,30.407847,-97.744691,1127
1128,30.415637,-97.745701,1128
1129,30.412533,-97.731664,1129
1130,30.407919,-97.715814,1130
1131,30.40912,-97.716095,1131
1132,30.410378,-97.684787,1132
1133,30.407524,-97.677913,1133
1134,30.415302,-97.676469,1134
1135,30.409447,-97.647814,1135
1136,30.231017,-97.516594,1136
1137,30.236316,-97.520151,1137
1138,30.401773,-97.634956,1138
1139,30.413554,-97.623711,1139
1140,30.395078,-97.589682,1140
1141,30.416815,-97.575833,1141
1142,30.30344,-97.526112,1142
1143,30.307684,-97.514671,1143
1144,30.33638,-97.51792,1144
1145,30.334995,-97.509891,1145
1146,30.375385,-97.528483,1146
1147,30.397315,-97.519255,1147
1148,30.408455,-97.512478,1148
1149,30.409589,-98.109364,1149
1150,30.385513,-98.086011,1150
1151,30.406921,-98.058975,1151
1152,30.407793,-97.874061,1152
1153,30.439673,-97.873379,1153
1154,30.403618,-97.853717,1154
1155,30.410956,-97.791897,1155
1156,30.399573,-97.783123,1156
1157,30.411092,-97.768154,1157
1158,30.404545,-97.768691,1158
1159,30.409917,-97.747504,1159
1160,30.407781,-97.747856,1160
1161,30.414459,-97.746412,1161
1162,30.407968,-97.745632,1162
1163,30.413568,-97.745912,1163
1164,30.405556,-97.745455,1164
1165,30.406374,-97.724071,1165
1166,30.408849,-97.7147,1166
1167,30.407206,-97.721641,1167
1168,30.408731,-97.712834,1168
1169,30.407364,-97.714123,1169
1170,30.409801,-97.711471,1170
1171,30.408358,-97.715529,1171
1172,30.407968,-97.696596,1172
1173,30.412293,-97.67463,1173
1174,30.40787,-97.675483,1174
1175,30.4133,-97.673628,1175
1176,30.403298,-97.675161,1176
1177,30.414308,-97.672668,1177
1178,30.406589,-97.674045,1178
1179,30.412976,-97.672042,1179
1180,30.407529,-97.673112,1180
1181,30.403013,-97.605632,1181
1182,30.400877,-97.545066,1182
1183,30.425266,-97.532488,1183
1184,30.407188,-97.541096,1184
1185,30.505154,-97.519605,1185
1186,30.51811,-97.517307,1186
1187,30.539446,-97.527361,1187
1188,30.537219,-97.513917,1188
1189,30.546126,-97.526327,1189
1190,30.550371,-97.502511,1190
1191,30.593317,-97.519759,1191
1192,30.59844,-97.503766,1192
1193,30.637256,-97.519283,1193
1194,30.637913,-97.503543,1194
1195,30.674133,-97.519584,1195
1196,30.655746,-97.51178,1196
1197,30.715859,-97.509234,1197
1198,30.736201,-97.517674,1198
1199,30.72774,-97.51612,1199
1200,30.786327,-97.570382,1200
1201,30.813891,-97.514762,1201
1202,30.753481,-97.522255,1202
1203,30.759103,-97.502626,1203
1204,30.276789,-97.502484,1204
1205,30.294375,-97.524078,1205
1206,30.350266,-97.500359,1206
1207,30.410372,-97.51129,1207
1208,30.397977,-97.470816,1208
1209,30.405153,-97.499596,1209
1210,30.418875,-97.427254,1210
1211,30.415024,-97.460113,1211
1212,30.399374,-97.381992,1212
1213,30.410031,-97.37493,1213
1214,30.417783,-97.521358,1214
1215,30.443669,-97.517121,1215
1216,30.440796,-97.521724,1216
1217,30.493528,-97.493465,1217
1218,30.589415,-97.53659,1218
1219,30.607574,-97.506741,1219
1220,30.615287,-97.542575,1220
1221,30.666963,-97.495278,1221
1222,30.687437,-97.492532,1222
1223,30.690823,-97.524148,1223
1224,30.729133,-97.531196,1224
1225,30.783688,-97.524716,1225
1226,30.740209,-97.493845,1226
1227,30.766484,-97.479858,1227
1228,30.410299,-97.695637,1228
1229,30.412131,-97.702847,1229
1230,30.408633,-97.70461,1230
1231,30.410893,-97.709342,1231
1232,30.413835,-97.661196,1232
1233,30.405328,-97.66238,1233
1234,30.42208,-97.625593,1234
1235,30.40409,-97.637802,1235
1236,29.987074,-98.049768,1236
1237,29.984562,-98.038465,1237
1238,30.026318,-98.043982,1238
1239,30.03215,-98.039656,1239
1240,30.052957,-98.049297,1240
1241,30.047991,-98.025834,1241
1242,30.1098,-98.068304,1242
1243,30.123192,-98.031115,1243
1244,30.131643,-98.031699,1244
1245,30.149237,-98.051563,1245
1246,30.153385,-98.016194,1246
1247,30.286319,-98.064664,1247
1248,30.291368,-98.034598,1248
1249,30.355722,-98.066735,1249
1250,30.331214,-98.024116,1250
1251,30.37458,-98.041928,1251
1252,29.883707,-97.965652,1252
1253,29.893214,-97.964866,1253
1254,29.886653,-97.962478,1254
1255,29.887965,-97.953982,1255
1256,29.884175,-97.948286,1256
1257,29.884944,-97.949509,1257
1258,29.885791,-97.945866,1258
1259,29.884912,-97.942571,1259
1260,29.88521,-97.940536,1260
1261,29.884527,-97.923961,1261
1262,29.885258,-97.929695,1262
1263,29.882201,-97.921188,1263
1264,29.886173,-97.918068,1264
1265,29.883649,-97.922986,1265
1266,29.882561,-97.921502,1266
1267,29.887678,-97.917035,1267
1268,29.887809,-97.916563,1268
1269,29.884282,-97.908492,1269
1270,29.888212,-97.9054,1270
1271,29.882033,-97.895876,1271
1272,29.888655,-97.886721,1272
1273,29.940677,-98.022744,1273
1274,29.908608,-98.008721,1274
1275,29.917247,-98.051817,1275
1276,29.885597,-97.946803,1276
1277,29.884687,-97.943954,1277
1278,29.883846,-97.94376,1278
1279,29.885079,-97.941552,1279
1280,29.884391,-97.941438,1280
1281,29.885267,-97.940102,1281
1282,29.884481,-97.940026,1282
1283,29.883169,-97.93868,1283
1284,29.884754,-97.936819,1284
1285,29.883316,-97.93731,1285
1286,29.884907,-97.930244,1286
1287,29.88435,-97.931116,1287
1288,29.886723,-97.919149,1288
1289,29.883183,-97.922476,1289
1290,29.888646,-97.916622,1290
1291,29.882931,-97.92178,1291
1292,30.193978,-98.03592,1292
1293,30.194871,-98.049602,1293
1294,30.245989,-98.027316,1294
1295,30.246378,-98.043262,1295
1296,30.345872,-98.027208,1296
1297,30.159975,-98.178438,1297
1298,30.129515,-98.173062,1298
1299,30.143223,-98.135221,1299
1300,30.157746,-98.131657,1300
1301,30.144817,-98.089328,1301
1302,30.16069,-98.090996,1302
1303,30.167313,-98.085854,1303
1304,30.13787,-98.157966,1304
1305,29.967769,-98.189493,1305
1306,29.981565,-98.147097,1306
1307,30.035229,-98.179821,1307
1308,30.058892,-98.162858,1308
1309,30.089786,-98.19487,1309
1310,30.08205,-98.171247,1310
1311,30.104379,-98.17688,1311
1312,30.126281,-98.170259,1312
1313,30.004317,-98.18761,1313
1314,30.012098,-98.120381,1314
1315,30.019125,-98.130309,1315
1316,29.999239,-98.101129,1316
1317,30.02115,-98.101837,1317
1318,30.009134,-98.077175,1318
1319,30.015618,-98.070197,1319
1320,30.008634,-98.051193,1320
1321,30.020471,-98.153274,1321
1322,30.094404,-98.170976,1322
1323,30.000072,-98.200099,1323
1324,30.101001,-98.223676,1324
1325,30.047826,-98.198919,1325
1326,30.097785,-98.239317,1326
1327,30.096546,-98.216512,1327
1328,30.099451,-98.18839,1328
1329,29.974506,-98.092413,1329
1330,29.980102,-98.093545,1330
1331,29.994609,-98.090602,1331
1332,29.987964,-98.111264,1332
1333,30.002568,-98.105036,1333
1334,29.941015,-98.091712,1334
1335,30.008008,-98.117772,1335
1336,29.938804,-98.081782,1336
1337,29.981565,-98.139629,1337
1338,29.986542,-98.120568,1338
1339,29.92891,-98.069342,1339
1340,29.925171,-98.064188,1340
1341,29.985071,-98.089903,1341
1342,29.985865,-98.075657,1342
1343,29.998843,-98.084241,1343
1344,30.081168,-98.171429,1344
1345,30.072243,-98.140645,1345
1346,30.107668,-98.131384,1346
1347,30.045394,-98.101753,1347
1348,30.03475,-98.118658,1348
1349,30.06887,-98.125564,1349
1350,30.069955,-98.090106,1350
1351,30.102064,-98.096006,1351
1352,30.12629,-98.112328,1352
1353,30.121344,-98.088327,1353
1354,30.061194,-98.075962,1354
1355,30.027515,-98.128455,1355
1356,30.116391,-98.137431,1356
1357,30.129918,-98.135692,1357
1358,30.123076,-98.135616,1358
1359,30.048688,-98.097949,1359
1360,30.058309,-98.049009,1360
1361,30.055926,-98.092073,1361
1362,30.058932,-98.080648,1362
1363,30.10984,-98.090537,1363
1364,30.131976,-98.08916,1364
1365,30.179424,-98.191269,1365
1366,30.182829,-98.162832,1366
1367,30.257611,-98.169802,1367
1368,30.22719,-98.169205,1368
1369,30.272555,-98.179416,1369
1370,30.300608,-98.166031,1370
1371,30.300407,-98.170914,1371
1372,30.162056,-98.141627,1372
1373,30.199549,-98.184398,1373
1374,30.197855,-98.162057,1374
1375,30.198206,-98.179426,1375
1376,30.200172,-98.194485,1376
1377,30.27055,-98.068497,1377
1378,30.280318,-98.155751,1378
1379,30.256065,-98.154836,1379
1380,30.255864,-98.132785,1380
1381,30.285707,-98.103249,1381
1382,30.256388,-98.109119,1382
1383,30.173312,-98.240938,1383
1384,30.178501,-98.232143,1384
1385,30.159139,-98.245775,1385
1386,30.179132,-98.230195,1386
1387,30.188182,-98.214616,1387
1388,30.193112,-98.214579,1388
1389,30.189203,-98.109283,1389
1390,30.189269,-98.102602,1390
1391,30.221912,-98.151964,1391
1392,30.205816,-98.144811,1392
1393,30.205308,-98.133052,1393
1394,30.219776,-98.118518,1394
1395,30.20463,-98.11855,1395
1396,30.198217,-98.107129,1396
1397,30.210052,-98.087482,1397
1398,30.213293,-98.084826,1398
1399,30.191588,-98.095033,1399
1400,30.246396,-98.12472,1400
1401,30.254291,-98.082014,1401
1402,30.182808,-98.124873,1402
1403,30.198168,-98.161836,1403
1404,30.191378,-98.162277,1404
1405,30.18744,-98.115318,1405
1406,30.205647,-98.128349,1406
1407,30.227215,-98.154469,1407
1408,30.256152,-98.143003,1408
1409,30.233872,-98.124752,1409
1410,30.167629,-98.086571,1410
1411,30.179423,-98.087313,1411
1412,30.159349,-98.068204,1412
1413,30.191384,-98.081811,1413
1414,30.191338,-98.087434,1414
1415,30.193977,-98.102295,1415
1416,30.181782,-98.087413,1416
1417,30.19133,-98.093042,1417
1418,30.189304,-98.099051,1418
1419,30.192514,-98.064321,1419
1420,30.237465,-98.065915,1420
1421,30.249399,-98.058146,1421
1422,30.246189,-98.047347,1422
1423,30.299922,-98.088865,1423
1424,30.368436,-98.072766,1424
1425,30.393322,-98.067956,1425
1426,29.841741,-97.912779,1426
1427,29.848594,-97.905366,1427
1428,29.869138,-97.91176,1428
1429,29.869205,-97.902758,1429
1430,29.883152,-97.909806,1430
1431,29.880615,-97.912757,1431
1432,29.878232,-97.907425,1432
1433,29.818075,-97.998524,1433
1434,29.823262,-98.005313,1434
1435,29.817127,-97.99684,1435
1436,29.818931,-97.994699,1436
1437,29.823926,-97.980733,1437
1438,29.82181,-98.007133,1438
1439,29.81739,-98.012155,1439
1440,29.819486,-97.994863,1440
1441,29.818343,-97.996504,1441
1442,29.814034,-98.000977,1442
1443,29.820301,-97.993655,1443
1444,29.814105,-98.000616,1444
1445,29.822026,-97.99246,1445
1446,29.815446,-97.96404,1446
1447,29.830284,-97.96121,1447
1448,29.828849,-97.983841,1448
1449,29.835607,-97.976302,1449
1450,29.834256,-97.978198,1450
1451,29.841971,-97.974684,1451
1452,29.846351,-97.979676,1452
1453,29.842559,-97.975355,1453
1454,29.850844,-97.974942,1454
1455,29.813421,-97.967589,1455
1456,29.806774,-97.978529,1456
1457,29.838967,-97.973318,1457
1458,29.834027,-97.978787,1458
1459,29.840191,-97.972651,1459
1460,29.836078,-97.976833,1460
1461,29.840025,-97.97189,1461
1462,29.84932,-97.976323,1462
1463,29.820649,-97.955213,1463
1464,29.825662,-97.942213,1464
1465,29.810918,-98.003617,1465
1466,29.797524,-97.994277,1466
1467,29.780004,-97.992683,1467
1468,29.80978,-98.005157,1468
1469,29.810878,-98.004831,1469
1470,29.804461,-97.982193,1470
1471,29.816411,-97.996523,1471
1472,29.80115,-97.994277,1472
1473,29.810904,-98.003892,1473
1474,29.815126,-97.999061,1474
1475,29.815366,-97.999757,1475
1476,29.812963,-98.00256,1476
1477,29.817537,-97.997344,1477
1478,29.862223,-97.998377,1478
1479,29.85096,-97.984969,1479
1480,29.860719,-97.996498,1480
1481,29.850231,-97.984131,1481
1482,29.824507,-97.988654,1482
1483,29.831786,-97.995633,1483
1484,29.847718,-97.981245,1484
1485,29.821828,-97.992251,1485
1486,29.823465,-97.990057,1486
1487,29.834039,-97.992218,1487
1488,29.83723,-97.989055,1488
1489,29.835006,-97.9781,1489
1490,29.827288,-97.985579,1490
1491,29.827121,-97.984705,1491
1492,29.827685,-97.98604,1492
1493,29.825198,-97.988915,1493
1494,29.829455,-97.984188,1494
1495,29.830066,-97.982813,1495
1496,29.830282,-97.98298,1496
1497,29.82378,-97.990143,1497
1498,29.82846,-97.986415,1498
1499,29.796368,-97.968037,1499
1500,29.846826,-97.963812,1500
1501,29.85373,-97.956148,1501
1502,29.828217,-97.944615,1502
1503,29.828578,-97.941912,1503
1504,29.833369,-97.946962,1504
1505,29.832843,-97.941569,1505
1506,29.848735,-97.943496,1506
1507,29.843343,-97.940454,1507
1508,29.855146,-97.971213,1508
1509,29.85336,-97.957648,1509
1510,29.85126,-97.959659,1510
1511,29.847441,-97.964333,1511
1512,29.853528,-97.957082,1512
1513,29.853599,-97.956728,1513
1514,29.84383,-97.967646,1514
1515,29.852997,-97.948412,1515
1516,29.859231,-97.95031,1516
1517,29.865634,-97.943201,1517
1518,29.854864,-97.939497,1518
1519,29.863038,-97.945704,1519
1520,29.865021,-97.943426,1520
1521,29.856628,-97.939361,1521
1522,29.876116,-97.943103,1522
1523,29.869203,-97.940235,1523
1524,29.872973,-97.939549,1524
1525,29.87758,-97.945016,1525
1526,29.879629,-97.94301,1526
1527,29.876869,-97.944064,1527
1528,29.881903,-97.943378,1528
1529,29.883538,-97.943689,1529
1530,29.882495,-97.943449,1530
1531,29.845758,-97.940197,1531
1532,29.854604,-97.930246,1532
1533,29.860255,-97.940449,1533
1534,29.862253,-97.944222,1534
