,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
56,1900-01-01 00:02:08,Ride,56,1900-01-01 00:02:08,1900-01-01 00:28:10,0 days 00:26:02.000000000,348,406,348,406,"['348', '3848', '3792', '3793', '3816', '3817', '3815', '2831', '2782', '2783', '3360', '3357', '3356', '3355', '3364', '3363', '3308', '3307', '379', '3304', '381', '3329', '406']",15100.799999999997,0.0,0.0,0.0
57,1900-01-01 00:02:19,Ride,57,1900-01-01 00:02:19,1900-01-01 00:48:28,0 days 00:46:09.000000000,4639,4583,4639,4583,"['4639', '4780', '4779', '4781', '4793', '4798', '7086', '7043', '4782', '7087', '4783', '7079', '4788', '4784', '4570', '4581', '7071', '7228', '4580', '4576', '7225', '4823', '7231', '4582', '4583']",92241.59999999999,0.0,0.0,0.0
58,1900-01-01 00:02:22,Ride,58,1900-01-01 00:02:22,1900-01-01 01:09:03,0 days 01:06:41.000000000,4975,3641,4975,3641,"['4975', '4953', '1163', '6995', '1164', '4145', '3941', '4138', '4143', '4144', '4140', '4092', '4087', '4093', '4097', '4147', '6673', '3973', '3974', '4062', '4061', '4013', '4075', '4019', '247', '4007', '4055', '4054', '4059', '3517', '263', '3924', '3888', '3925', '3886', '3892', '3881', '3885', '3905', '3901', '3898', '3897', '3641']",50476.80000000002,0.0,0.0,0.0
59,1900-01-01 00:03:02,Ride,59,1900-01-01 00:03:02,1900-01-01 01:46:31,0 days 01:43:29.000000000,4638,3062,4638,3062,"['4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3075', '3073', '3083', '3087', '3005', '3006', '3202', '3207', '3062']",175718.4000000001,0.0,0.0,0.0
60,1900-01-01 00:03:09,Ride,60,1900-01-01 00:03:09,1900-01-01 02:03:02,0 days 01:59:53.000000000,278,5505,278,5505,"['278', '3560', '3607', '3562', '3606', '4302', '4301', '4296', '4304', '4262', '4252', '4263', '4253', '3590', '3576', '3575', '3599', '3577', '4460', '4457', '6674', '3578', '3579', '3580', '2807', '5991', '6986', '5990', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '7341', '1140', '6709', '4509', '4505', '4508', '4544', '6448', '4543', '6504', '1182', '1184', '6494', '6697', '1183', '5419', '1216', '6640', '6670', '6639', '6638', '1217', '5690', '5639', '5640', '5711', '7204', '5712', '1192', '1219', '6732', '1220', '5464', '7197', '5467', '5465', '7360', '5466', '5436', '5435', '5456', '5455', '5937', '5453', '5940', '5457', '5452', '6411', '4897', '6412', '5365', '5366', '5369', '5370', '5331', '7023', '5330', '7234', '4604', '4595', '5495', '5505']",272870.4,0.0,0.0,0.0
61,1900-01-01 00:03:51,Ride,61,1900-01-01 00:03:51,1900-01-01 01:31:57,0 days 01:28:06.000000000,4638,3019,4638,3019,"['4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '3125', '3133', '3137', '3156', '3020', '3019']",154440.00000000003,0.0,0.0,0.0
62,1900-01-01 00:03:52,Ride,62,1900-01-01 00:03:52,1900-01-01 00:21:51,0 days 00:17:59.000000000,4229,3458,4229,3458,"['4229', '4209', '4210', '4234', '4216', '4215', '4214', '4223', '4212', '4225', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3461', '3468', '3472', '3467', '3460', '3458']",28934.400000000005,0.0,0.0,0.0
63,1900-01-01 00:04:17,Ride,63,1900-01-01 00:04:17,1900-01-01 01:29:45,0 days 01:25:28.000000000,480,2279,480,2279,"['480', '3083', '3073', '3075', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '1770', '1768', '2459', '2455', '2454', '7303', '2310', '2309', '2319', '2399', '2318', '2305', '2306', '2502', '2500', '2501', '2311', '2312', '2374', '2372', '2371', '6268', '6267', '6269', '2354', '2352', '2353', '2364', '2363', '6566', '2219', '2211', '2215', '7466', '2281', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '7374', '7266', '6707', '2277', '2279']",115843.2,0.0,0.0,0.0
64,1900-01-01 00:04:24,Ride,64,1900-01-01 00:04:24,1900-01-01 01:03:40,0 days 00:59:16.000000000,4149,5392,4149,5392,"['4149', '4150', '4151', '1130', '3597', '3598', '3601', '4452', '4448', '1172', '1228', '5058', '193', '5042', '5035', '5111', '5115', '5119', '4900', '4849', '4878', '5392']",47414.4,0.0,0.0,0.0
65,1900-01-01 00:04:42,Arrival,4,1900-01-01 00:00:00,1900-01-01 00:04:42,0 days 00:04:42.000000000,4485,401,4485,401,"['4485', '401']",5385.6,0.0,0.0,0.0
66,1900-01-01 00:04:43,Ride,65,1900-01-01 00:04:43,1900-01-01 01:19:44,0 days 01:15:01.000000000,5462,4053,5462,4053,"['5462', '5458', '5463', '4891', '4890', '5421', '6989', '6669', '5415', '5418', '5412', '5377', '5410', '6696', '5417', '5375', '7361', '5374', '5980', '5395', '5396', '5394', '5385', '5384', '1139', '1138', '4534', '4533', '6529', '2809', '6530', '2825', '4393', '4455', '4454', '4453', '4458', '4456', '4396', '4397', '4439', '4442', '4437', '4438', '4436', '4411', '4410', '4403', '3568', '3565', '264', '3519', '4053']",130944.00000000001,0.0,0.0,0.0
67,1900-01-01 00:04:54,Ride,66,1900-01-01 00:04:54,1900-01-01 01:09:10,0 days 01:04:16.000000000,3192,586,3192,586,"['3192', '3191', '3195', '3181', '3176', '3196', '3202', '3006', '3005', '3087', '3083', '3073', '3075', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '1770', '1768', '2457', '2440', '2439', '527', '2448', '2436', '2394', '2393', '2400', '2403', '2430', '2389', '2388', '7305', '2386', '2409', '2408', '2286', '1708', '1709', '2105', '2106', '6396', '6399', '6751', '6395', '6752', '2125', '2128', '2124', '2120', '2122', '2123', '1834', '6712', '1835', '1938', '586']",129043.19999999998,0.0,0.0,0.0
68,1900-01-01 00:04:59,Ride,67,1900-01-01 00:04:59,1900-01-01 01:34:22,0 days 01:29:23.000000000,4638,2653,4638,2653,"['4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '6561', '2213', '2214', '2616', '2617', '7008', '2614', '2613', '2652', '2640', '2641', '2648', '2653']",176193.60000000003,0.0,0.0,0.0
69,1900-01-01 00:05:30,Ride,68,1900-01-01 00:05:30,1900-01-01 00:22:54,0 days 00:17:24.000000000,4966,7020,4966,7020,"['4966', '4963', '6992', '4960', '183', '4956', '169', '7020']",17054.4,0.0,0.0,0.0
70,1900-01-01 00:05:46,Ride,69,1900-01-01 00:05:46,1900-01-01 01:32:41,0 days 01:26:55.000000000,4638,3118,4638,3118,"['7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3118']",161990.40000000005,0.0,0.0,0.0
71,1900-01-01 00:06:00,Ride,70,1900-01-01 00:06:00,1900-01-01 00:35:22,0 days 00:29:22.000000000,4897,5308,4897,5308,"['4897', '6411', '5452', '6746', '6744', '6745', '4906', '5433', '4873', '5942', '5941', '5425', '5448', '1007', '6360', '6980', '6981', '109', '5450', '4875', '7206', '5308']",61142.4,0.0,0.0,0.0
72,1900-01-01 00:06:27,Ride,71,1900-01-01 00:06:27,1900-01-01 02:39:24,0 days 02:32:57.000000000,4969,1508,4969,1508,"['4969', '4994', '4993', '4990', '4971', '4968', '4966', '4967', '188', '4562', '4561', '4693', '4691', '4690', '4694', '4681', '4682', '4725', '4678', '4677', '4688', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '6564', '2282', '2275', '2273', '2272', '2204', '1248', '1247', '1377', '1421', '1420', '1398', '1397', '6785', '1414', '6786', '1416', '1411', '1410', '1302', '1301', '1364', '1353', '1363', '1351', '1350', '1361', '1359', '1347', '6362', '1317', '1316', '1331', '1341', '1330', '1329', '1334', '1336', '1339', '1340', '1275', '1274', '6807', '6808', '1842', '1837', '1859', '1253', '1252', '1560', '1556', '1555', '1569', '1551', '1575', '1554', '7396', '1552', '1553', '1559', '7367', '1558', '1557', '1508']",372609.5999999999,0.0,0.0,0.0
73,1900-01-01 00:06:48,Arrival,27,1900-01-01 00:00:00,1900-01-01 00:06:48,0 days 00:06:48.000000000,3889,3772,3889,3772,"['3889', '7294', '3643', '3642', '3661', '3867', '3774', '3772']",9556.8,0.0,0.0,0.0
74,1900-01-01 00:06:49,Ride,72,1900-01-01 00:06:49,1900-01-01 01:11:59,0 days 01:05:10.000000000,3445,53,3445,53,"['3445', '2884', '2898', '3230', '3229', '3228', '3189', '3184', '3183', '3178', '3195', '3181', '3176', '3214', '3213', '3011', '3010', '3116', '3117', '3118', '3086', '3017', '3059', '3000', '7301', '2999', '3138', '1775', '1776', '2565', '2562', '2533', '2541', '2531', '488', '2532', '2548', '2520', '2461', '503', '2493', '2485', '2306', '2303', '2304', '2379', '2381', '2369', '2373', '2378', '2370', '2347', '6280', '2346', '7261', '6283', '6284', '6281', '2360', '2208', '2207', '2218', '53']",92294.40000000001,0.0,0.0,0.0
75,1900-01-01 00:06:50,Ride,73,1900-01-01 00:06:50,1900-01-01 00:29:25,0 days 00:22:35.000000000,4844,5399,4844,5399,"['4844', '5913', '5248', '5247', '5261', '4881', '4880', '5407', '5952', '5951', '5408', '5399']",16896.000000000004,0.0,0.0,0.0
76,1900-01-01 00:07:43,Ride,74,1900-01-01 00:07:43,1900-01-01 00:46:52,0 days 00:39:09.000000000,6876,7259,6876,7259,"['6876', '6883', '557', '5380', '6988', '5418', '5415', '6669', '6989', '5421', '4890', '4891', '5463', '5458', '5462', '7257', '7259']",70329.59999999999,0.0,0.0,0.0
77,1900-01-01 00:07:48,Ride,75,1900-01-01 00:07:48,1900-01-01 01:56:37,0 days 01:48:49.000000000,4670,2405,4670,2405,"['4670', '4767', '4666', '4768', '4769', '6123', '4766', '4750', '6816', '4751', '4758', '4755', '4754', '4757', '4657', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '42', '2212', '2229', '2355', '2384', '2356', '2357', '6267', '6268', '2371', '2370', '2378', '2373', '2369', '2381', '2379', '2304', '2303', '2293', '2413', '2414', '6104', '2405']",198580.79999999996,0.0,0.0,0.0
78,1900-01-01 00:07:57,Ride,76,1900-01-01 00:07:57,1900-01-01 00:20:10,0 days 00:12:13.000000000,4638,4793,4638,4793,"['7098', '4638', '7098', '6094', '4635', '4795', '4778', '4779', '4781', '4793']",23601.6,0.0,0.0,0.0
79,1900-01-01 00:07:58,Ride,77,1900-01-01 00:07:58,1900-01-01 01:35:23,0 days 01:27:25.000000000,4638,3334,4638,3334,"['7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3615', '3614', '3688', '3675', '3683', '3671', '3670', '3692', '3693', '3677', '3669', '3698', '2759', '2760', '3160', '373', '3171', '3052', '3051', '3049', '3297', '3332', '3325', '3334']",145358.40000000002,0.0,0.0,0.0
80,1900-01-01 00:08:26,Ride,78,1900-01-01 00:08:26,1900-01-01 01:27:35,0 days 01:19:09.000000000,4638,2655,4638,2655,"['4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2685', '6194', '6196', '6197', '6192', '6191', '7019', '7437', '2638', '7439', '2629', '2630', '2655']",112200.0,0.0,0.0,0.0
81,1900-01-01 00:09:00,Ride,79,1900-01-01 00:09:00,1900-01-01 00:41:21,0 days 00:32:21.000000000,6189,6174,6189,6174,"['6189', '309', '2667', '2666', '2673', '2668', '2669', '2665', '2664', '2637', '2636', '2659', '2657', '2660', '2661', '2228', '7009', '2227', '2597', '2596', '2584', '2570', '2575', '462', '6174']",42292.8,0.0,0.0,0.0
82,1900-01-01 00:09:01,Arrival,16,1900-01-01 00:00:00,1900-01-01 00:09:01,0 days 00:09:01.000000000,4886,650,4886,650,"['4886', '4889', '5463', '5458', '5462', '650']",14044.8,0.0,0.0,0.0
83,1900-01-01 00:09:12,Ride,80,1900-01-01 00:09:12,1900-01-01 00:57:17,0 days 00:48:05.000000000,4638,6963,4638,6963,"['4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '2277', '6963']",119592.0,0.0,0.0,0.0
84,1900-01-01 00:09:31,Ride,81,1900-01-01 00:09:31,1900-01-01 01:54:58,0 days 01:45:27.000000000,2641,4645,2641,4645,"['2641', '2645', '2646', '2634', '2626', '2661', '2660', '2657', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '7101', '4674', '7013', '6105', '6625', '4675', '4634', '4629', '4645']",194990.40000000002,0.0,0.0,0.0
85,1900-01-01 00:09:49,Ride,82,1900-01-01 00:09:49,1900-01-01 01:28:56,0 days 01:19:07.000000000,4638,3316,4638,3316,"['4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3640', '3621', '3826', '3822', '7295', '3825', '3773', '3772', '3770', '3769', '3818', '3777', '3804', '3793', '3816', '3817', '3815', '2831', '2782', '2783', '3360', '3357', '3356', '3355', '3316']",141134.40000000002,0.0,0.0,0.0
86,1900-01-01 00:10:03,Ride,83,1900-01-01 00:10:03,1900-01-01 01:08:35,0 days 00:58:32.000000000,14,5208,14,5208,"['14', '4656', '6648', '4652', '4657', '4757', '4754', '4755', '4758', '4751', '7100', '4742', '6818', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '5027', '6581', '4942', '4940', '5191', '5205', '5204', '5207', '5208']",81628.79999999997,0.0,0.0,0.0
87,1900-01-01 00:10:31,Ride,84,1900-01-01 00:10:31,1900-01-01 00:53:30,0 days 00:42:59.000000000,372,7433,372,7433,"['372', '3160', '2760', '2759', '3698', '3669', '3677', '3693', '3692', '1796', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2683', '7434', '6200', '6199', '7433']",60192.00000000001,0.0,0.0,0.0
88,1900-01-01 00:10:40,Ride,85,1900-01-01 00:10:40,1900-01-01 01:32:36,0 days 01:21:56.000000000,4638,4476,4638,4476,"['4662', '4638', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6254', '6247', '6250', '6256', '6245', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '6232', '6226', '7022', '6225', '6223', '4931', '5080', '5055', '5058', '1228', '1172', '204', '4380', '4473', '1133', '1174', '4476']",95092.80000000003,0.0,0.0,0.0
89,1900-01-01 00:10:45,Ride,86,1900-01-01 00:10:45,1900-01-01 00:31:03,0 days 00:20:18.000000000,3019,3062,3019,3062,"['3019', '3018', '3055', '3056', '3226', '3040', '3221', '3227', '3185', '3176', '3196', '3202', '3207', '3062']",20064.0,0.0,0.0,0.0
90,1900-01-01 00:11:11,Arrival,13,1900-01-01 00:00:00,1900-01-01 00:11:11,0 days 00:11:11.000000000,3839,3865,3839,3865,"['3839', '3864', '3841', '349', '3778', '3779', '3784', '3780', '3870', '3869', '3865']",10718.399999999998,0.0,0.0,0.0
91,1900-01-01 00:11:11,Ride,87,1900-01-01 00:11:11,1900-01-01 01:33:39,0 days 01:22:28.000000000,4764,2234,4764,2234,"['4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '2657', '2660', '2661', '2228', '7009', '2227', '2597', '2234']",148579.20000000004,0.0,0.0,0.0
92,1900-01-01 00:11:19,Arrival,45,1900-01-01 00:00:00,1900-01-01 00:11:19,0 days 00:11:19.000000000,4638,4793,4638,4793,"['4638', '7098', '6094', '4635', '4795', '4778', '4779', '4781', '4793']",21172.8,0.0,0.0,0.0
93,1900-01-01 00:11:45,Ride,88,1900-01-01 00:11:45,1900-01-01 01:13:28,0 days 01:01:43.000000000,3645,2345,3645,2345,"['3645', '3620', '3621', '3826', '3824', '3639', '3616', '3638', '3701', '3700', '357', '3698', '3669', '3677', '3693', '3692', '1796', '1795', '1791', '1790', '2662', '2658', '2657', '2660', '2661', '2626', '2634', '2646', '2645', '2641', '2640', '2652', '2607', '2606', '2223', '2221', '2229', '2355', '2384', '2356', '2357', '6267', '6268', '2371', '2370', '2377', '2345']",101323.19999999997,0.0,0.0,0.0
94,1900-01-01 00:11:56,Ride,89,1900-01-01 00:11:56,1900-01-01 01:05:23,0 days 00:53:27.000000000,4638,5196,4638,5196,"['4662', '4638', '4763', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '5027', '6581', '4942', '4940', '5191', '5205', '5204', '5207', '5208', '5215', '5203', '128', '5170', '5196']",75820.79999999999,0.0,0.0,0.0
95,1900-01-01 00:12:00,Ride,90,1900-01-01 00:12:00,1900-01-01 00:51:34,0 days 00:39:34.000000000,2052,1802,2052,1802,"['2052', '2053', '1836', '2110', '2111', '2108', '2119', '2079', '2080', '2121', '2122', '2120', '2124', '2128', '2125', '6752', '6395', '6751', '6399', '6396', '2106', '2105', '1709', '2180', '1803', '1802']",67425.6,0.0,0.0,0.0
96,1900-01-01 00:12:33,Ride,91,1900-01-01 00:12:33,1900-01-01 02:26:56,0 days 02:14:23.000000000,1769,4647,1769,4647,"['1769', '2855', '3090', '3094', '3067', '3068', '3101', '3085', '3084', '3076', '3086', '3017', '3059', '3000', '7301', '2999', '3138', '470', '3141', '3140', '1779', '3123', '3147', '1735', '367', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '7101', '4674', '7013', '6105', '6625', '4675', '4634', '4629', '4645', '4644', '4647']",225139.2,0.0,0.0,0.0
97,1900-01-01 00:12:36,Ride,92,1900-01-01 00:12:36,1900-01-01 01:27:37,0 days 01:15:01.000000000,4764,4266,4764,4266,"['4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '277', '3924', '3926', '2841', '3518', '3564', '3563', '4294', '4301', '4296', '4304', '4261', '4242', '4259', '4258', '4265', '4266']",136699.20000000004,0.0,0.0,0.0
