,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
55,1900-01-01 00:01:55.000000,Ride,53,1900-01-01 00:01:55.000000,1900-01-01 00:41:28.045728,0 days 00:39:33.045728000,4638,2848,4638,3097,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '6954', '6955', '2558', '2526', '2527', '2567', '1727', '1725', '3091', '3092', '3071', '3097']",146256.00000000003,0.0,4699.2,4699.2
56,1900-01-01 00:01:56.000000,Ride,54,1900-01-01 00:01:56.000000,1900-01-01 00:18:31.687411,0 days 00:16:35.687411000,493,2607,2931,34,"['2931', '2982', '2979', '2981', '2864', '2863', '3060', '3111', '3063', '3114', '3109', '3079', '6093', '3078', '3098', '3081', '3096', '1773', '1774', '2534', '2563', '2540', '2536', '2554', '6947', '6953', '6948', '6950', '6174', '6177', '2512', '7443', '2484', '2514', '2515', '7441', '6180', '6179', '6187', '6185', '2654', '2643', '2645', '2641', '2640', '34']",55123.2,950.4,4593.6,5544.0
57,1900-01-01 00:02:00.000000,Ride,55,1900-01-01 00:02:00.000000,1900-01-01 00:28:53.538966,0 days 00:26:53.538966000,3532,5605,4422,5605,"['4422', '4425', '4424', '4421', '3566', '3565', '4306', '4307', '4252', '7398', '4270', '4315', '4205', '4199', '4346', '4342', '4349', '4350', '6322', '6326', '6964', '6325', '5996', '6327', '5994', '7424', '5995', '7426', '6330', '6329', '6414', '7428', '7429', '6337', '6338', '6334', '6922', '6923', '6446', '6540', '6444', '6539', '6451', '6450', '6457', '6454', '6455', '6749', '6462', '6460', '6463', '6469', '6467', '6470', '6475', '6472', '6477', '621', '5605']",88862.40000000001,1795.2,0.0,1795.2
58,1900-01-01 00:02:08.000000,Ride,56,1900-01-01 00:02:08.000000,1900-01-01 00:06:35.165959,0 days 00:04:27.165959000,348,406,3833,3335,"['3833', '3832', '3850', '3849', '2786', '6148', '2787', '3318', '3319', '3317', '3352', '3313', '3314', '3305', '3306', '3311', '3302', '3329', '3326', '3325', '3335']",12619.199999999999,3168.0,1795.2,4963.2
59,1900-01-01 00:02:19.000000,Ride,57,1900-01-01 00:02:19.000000,1900-01-01 00:27:13.749873,0 days 00:24:54.749873000,4639,4583,4764,4583,"['4764', '4641', '4762', '5876', '4748', '5881', '5882', '5886', '5887', '4804', '4799', '867', '4786', '4800', '7083', '4790', '4789', '7216', '7217', '7226', '4580', '4576', '7225', '4823', '7231', '4582', '4583']",95515.2,3907.2,0.0,3907.2
60,1900-01-01 00:02:22.000000,Ride,58,1900-01-01 00:02:22.000000,1900-01-01 00:14:53.056600,0 days 00:12:31.056600000,4975,3641,1161,318,"['1161', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3763', '3756', '3758', '3761', '3633', '3653', '3648', '3907', '3908', '3909', '3898', '3901', '318']",40708.8,18427.2,2904.0,21331.2
61,1900-01-01 00:02:27.982964,Arrival,16,1900-01-01 00:00:00.000000,1900-01-01 00:02:27.982964,0 days 00:02:27.982964000,4886,650,4889,650,"['4889', '5463', '4891', '5461', '650']",9451.2,4065.6,0.0,4065.6
62,1900-01-01 00:03:02.000000,Ride,59,1900-01-01 00:03:02.000000,1900-01-01 00:43:00.557706,0 days 00:39:58.557706000,4638,3062,4638,2857,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2857']",144407.99999999994,0.0,3432.0,3432.0
63,1900-01-01 00:03:09.000000,Ride,60,1900-01-01 00:03:09.000000,1900-01-01 00:44:36.956114,0 days 00:41:27.956114000,278,5505,3890,5505,"['3890', '3894', '3919', '3921', '3514', '3513', '4288', '4276', '4277', '4279', '4248', '4243', '4305', '4303', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4375', '4391', '4464', '4477', '1178', '1177', '5113', '5112', '5044', '6168', '5045', '5132', '6169', '5131', '6095', '4914', '4913', '5252', '5250', '5257', '5238', '5157', '6170', '7462', '5156', '5213', '5212', '5200', '5199', '4865', '4864', '5304', '6172', '5303', '5321', '6442', '5286', '5285', '5353', '5352', '5360', '5347', '5325', '5277', '5281', '6736', '6737', '5495', '5505']",157713.59999999998,2904.0,0.0,2904.0
64,1900-01-01 00:03:32.550066,Arrival,30,1900-01-01 00:00:00.000000,1900-01-01 00:03:32.550066,0 days 00:03:32.550066000,2309,2440,2519,2441,"['2519', '2309', '2310', '7303', '2454', '2455', '2458', '2453', '2441']",9662.4,1214.4,1953.6,3168.0
65,1900-01-01 00:03:37.708703,Arrival,2,1900-01-01 00:00:00.000000,1900-01-01 00:03:37.708703,0 days 00:03:37.708703000,4746,4569,5871,6375,"['5871', '5877', '5878', '4748', '7107', '4642', '4636', '7111', '6372', '6375']",14044.800000000001,4329.6,4276.8,8606.400000000001
66,1900-01-01 00:03:40.974214,Arrival,27,1900-01-01 00:00:00.000000,1900-01-01 00:03:40.974214,0 days 00:03:40.974214000,3889,3772,3890,331,"['3890', '3918', '3882', '3879', '3889', '7294', '3643', '3652', '3827', '331']",9556.800000000001,3009.6000000000004,3009.6000000000004,6019.200000000001
67,1900-01-01 00:03:46.049387,Arrival,13,1900-01-01 00:00:00.000000,1900-01-01 00:03:46.049387,0 days 00:03:46.049387000,3839,3865,389,3869,"['389', '3864', '3841', '3835', '3845', '3837', '3842', '3787', '3553', '3548', '3547', '3550', '3551', '3876', '3869']",10929.599999999999,1320.0,580.8,1900.8
68,1900-01-01 00:03:50.727471,Arrival,21,1900-01-01 00:00:00.000000,1900-01-01 00:03:50.727471,0 days 00:03:50.727471000,4092,191,4138,4999,"['4138', '4143', '199', '1129', '4999']",7392.0,4118.4,5596.8,9715.2
69,1900-01-01 00:03:51.000000,Ride,61,1900-01-01 00:03:51.000000,1900-01-01 00:38:41.078076,0 days 00:34:50.078076000,4638,3019,4638,3155,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2775', '3150', '3149', '3152', '3126', '3127', '3134', '3131', '3135', '3156', '3155']",124766.4,0.0,2692.8,2692.8
70,1900-01-01 00:03:52.000000,Ride,62,1900-01-01 00:03:52.000000,1900-01-01 00:12:38.380781,0 days 00:08:46.380781000,4229,3458,4229,3458,"['4229', '4228', '4231', '4153', '4232', '3554', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3470', '426', '3458']",26083.200000000004,0.0,0.0,0.0
71,1900-01-01 00:04:17.000000,Ride,63,1900-01-01 00:04:17.000000,1900-01-01 00:32:36.854668,0 days 00:28:19.854668000,480,2279,3073,2279,"['3073', '3082', '3072', '3078', '3098', '3081', '3096', '1773', '1774', '2534', '2563', '2540', '2539', '2553', '2555', '2475', '2476', '2510', '2506', '2504', '2468', '2300', '2299', '2385', '2383', '2384', '2355', '2229', '2212', '42', '2215', '7466', '2281', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '7374', '7266', '6707', '2277', '2279']",98736.00000000001,2745.6,0.0,2745.6
72,1900-01-01 00:04:24.000000,Ride,64,1900-01-01 00:04:24.000000,1900-01-01 00:16:21.955326,0 days 00:11:57.955326000,4149,5392,3603,4878,"['3603', '3597', '3598', '1169', '1168', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5053', '5031', '5036', '5037', '5041', '5043', '5050', '5052', '5048', '4879', '4878']",38016.0,5913.6,3220.8,9134.400000000001
73,1900-01-01 00:04:43.000000,Ride,65,1900-01-01 00:04:43.000000,1900-01-01 00:35:05.352735,0 days 00:30:22.352735000,5462,4053,7257,4422,"['7257', '7259', '4886', '4885', '7463', '6843', '6846', '6852', '6849', '6873', '6874', '6876', '5379', '5970', '5971', '5397', '5389', '5388', '6665', '1234', '6664', '1235', '4534', '4533', '6529', '2809', '6530', '2825', '4393', '4455', '4394', '4385', '4386', '4471', '4388', '4389', '4383', '4384', '3574', '4402', '3572', '3571', '3567', '3568', '4420', '4419', '4422']",107289.60000000002,2323.2,4012.7999999999997,6336.0
74,1900-01-01 00:04:54.000000,Ride,66,1900-01-01 00:04:54.000000,1900-01-01 00:35:20.816419,0 days 00:30:26.816419000,3192,586,3237,6712,"['3237', '3238', '3193', '3187', '3188', '3185', '3176', '3214', '3213', '3011', '3223', '3009', '3029', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2183', '2187', '579', '2104', '2126', '2127', '2122', '2123', '1834', '6712']",101534.40000000001,2745.6,23496.0,26241.6
75,1900-01-01 00:04:59.000000,Ride,67,1900-01-01 00:04:59.000000,1900-01-01 00:37:53.576375,0 days 00:32:54.576375000,4638,2653,4638,431,"['4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2685', '6194', '6196', '6197', '6192', '6191', '7019', '7437', '2638', '7439', '2629', '2630', '2655', '2649', '2641', '2645', '2646', '2634', '431']",116265.6,0.0,4329.6,4329.6
76,1900-01-01 00:05:30.000000,Ride,68,1900-01-01 00:05:30.000000,1900-01-01 00:11:33.384374,0 days 00:06:03.384374000,4966,7020,4968,4995,"['4968', '4966', '4963', '6992', '4960', '4979', '4988', '4981', '4986', '4955', '7263', '4950', '4995']",15259.2,1689.6,9451.199999999999,11140.8
77,1900-01-01 00:05:45.974462,Arrival,6,1900-01-01 00:00:00.000000,1900-01-01 00:05:45.974462,0 days 00:05:45.974462000,3604,4382,3539,4414,"['3539', '4433', '4398', '4431', '4428', '4430', '4407', '4406', '4408', '4443', '240', '4382', '4414']",14203.2,1425.6000000000001,580.8,2006.4
78,1900-01-01 00:05:46.000000,Ride,69,1900-01-01 00:05:46.000000,1900-01-01 00:42:31.618543,0 days 00:36:45.618543000,4638,3118,4638,3121,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2775', '3150', '3149', '3152', '3126', '3127', '3134', '3131', '3135', '3020', '3019', '3018', '3055', '3035', '3014', '3013', '3122', '3121']",130521.6,0.0,1742.4,1742.4
79,1900-01-01 00:05:46.882817,Arrival,35,1900-01-01 00:00:00.000000,1900-01-01 00:05:46.882817,0 days 00:05:46.882817000,3538,3560,3539,3608,"['3539', '3588', '4025', '4026', '3536', '3534', '3535', '4424', '3533', '3519', '3518', '2841', '3928', '3562', '3607', '3608']",15945.599999999999,1161.6,1531.1999999999998,2692.7999999999997
80,1900-01-01 00:06:00.000000,Ride,70,1900-01-01 00:06:00.000000,1900-01-01 00:18:16.267982,0 days 00:12:16.267982000,4897,5308,6412,7206,"['6412', '4897', '6411', '5452', '6746', '6744', '6745', '4906', '4905', '4907', '5364', '5292', '5288', '5287', '4872', '4874', '7206']",44457.6,2323.2,2376.0,4699.2
81,1900-01-01 00:06:16.763879,Arrival,14,1900-01-01 00:00:00.000000,1900-01-01 00:06:16.763879,0 days 00:06:16.763879000,2760,3652,3025,331,"['3025', '2777', '2776', '3810', '3809', '3808', '3811', '3806', '3799', '3798', '3795', '3766', '3764', '3820', '3823', '7295', '3827', '331']",14572.800000000003,1372.8,1848.0,3220.8
82,1900-01-01 00:06:27.000000,Ride,71,1900-01-01 00:06:27.000000,1900-01-01 01:09:32.546851,0 days 01:03:05.546851000,4969,1508,4968,1508,"['4968', '4971', '4972', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2085', '2086', '2115', '2117', '2118', '1831', '1832', '2047', '2023', '2024', '2039', '2035', '2036', '1954', '1955', '2001', '1997', '6400', '6401', '1976', '1977', '1990', '1815', '1816', '1926', '1290', '1291', '1686', '1608', '1609', '1636', '1598', '1537', '1535', '1536', '1568', '1564', '1565', '1509', '783', '1558', '1557', '1508']",244252.8000000001,3590.4,0.0,3590.4
83,1900-01-01 00:06:35.165959,Arrival,56,1900-01-01 00:02:08.000000,1900-01-01 00:06:35.165959,0 days 00:04:27.165959000,348,406,3833,3335,"['3833', '3832', '3850', '3849', '2786', '6148', '2787', '3318', '3319', '3317', '3352', '3313', '3314', '3305', '3306', '3311', '3302', '3329', '3326', '3325', '3335']",12619.199999999999,3168.0,1795.2,4963.2
84,1900-01-01 00:06:40.655704,Arrival,44,1900-01-01 00:00:00.000000,1900-01-01 00:06:40.655704,0 days 00:06:40.655704000,476,2763,3121,3800,"['3121', '3122', '3013', '3014', '3035', '3055', '3018', '3019', '3020', '3135', '3132', '3047', '3048', '3024', '3053', '3049', '3051', '3341', '3339', '3338', '2779', '2778', '2828', '2829', '3813', '3800']",16843.199999999997,1795.2,1900.8000000000002,3696.0
85,1900-01-01 00:06:49.000000,Ride,72,1900-01-01 00:06:49.000000,1900-01-01 00:29:33.738546,0 days 00:22:44.738546000,3445,53,3445,2262,"['3445', '2884', '2901', '2912', '3231', '3232', '3197', '3201', '3064', '6132', '3001', '3080', '6139', '6092', '3081', '3096', '1773', '1774', '2534', '2563', '2540', '2539', '2553', '2555', '2473', '6341', '2474', '2495', '6585', '2324', '2325', '6272', '6270', '6267', '6269', '6274', '6275', '6278', '7261', '6283', '6284', '7288', '6281', '2360', '2208', '2207', '2218', '2260', '2261', '2262']",80836.8,0.0,7022.400000000001,7022.400000000001
86,1900-01-01 00:06:50.000000,Ride,73,1900-01-01 00:06:50.000000,1900-01-01 00:10:21.200000,0 days 00:03:31.200000000,4844,5399,5406,5399,"['5406', '150', '5399']",9292.8,4435.2,0.0,4435.2
87,1900-01-01 00:06:58.545455,Arrival,45,1900-01-01 00:00:00.000000,1900-01-01 00:06:58.545455,0 days 00:06:58.545455000,4638,4793,4638,4793,"['4638', '4763', '4764', '7099', '4640', '4639', '4780', '4779', '4781', '4793']",20856.0,0.0,0.0,0.0
88,1900-01-01 00:07:03.872299,Arrival,26,1900-01-01 00:00:00.000000,1900-01-01 00:07:03.872299,0 days 00:07:03.872299000,6325,4026,4192,4422,"['4192', '4184', '6291', '6292', '4187', '4355', '4353', '4344', '4200', '3609', '4316', '4264', '7399', '4263', '3571', '3567', '3568', '4420', '4419', '4422']",22070.399999999994,7497.600000000001,4857.6,12355.2
89,1900-01-01 00:07:43.000000,Ride,74,1900-01-01 00:07:43.000000,1900-01-01 00:17:34.466869,0 days 00:09:51.466869000,6876,7259,6882,7257,"['6882', '6875', '6879', '6880', '6850', '6851', '6847', '5420', '7463', '4885', '4886', '7259', '7257']",41817.6,11721.599999999999,6124.8,17846.399999999998
90,1900-01-01 00:07:48.000000,Ride,75,1900-01-01 00:07:48.000000,1900-01-01 00:44:11.463040,0 days 00:36:23.463040000,4670,2405,4670,2391,"['4670', '4767', '4666', '4667', '4733', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '6954', '6955', '2558', '2526', '7381', '2525', '2522', '2531', '2541', '2543', '2559', '2528', '2519', '2309', '2319', '2399', '2397', '2398', '2391']",128356.79999999996,0.0,4804.799999999999,4804.799999999999
91,1900-01-01 00:07:57.000000,Ride,76,1900-01-01 00:07:57.000000,1900-01-01 00:14:55.545455,0 days 00:06:58.545455000,4638,4793,4638,4793,"['4638', '4763', '4764', '7099', '4640', '4639', '4780', '4779', '4781', '4793']",20856.0,0.0,0.0,0.0
92,1900-01-01 00:07:58.000000,Ride,77,1900-01-01 00:07:58.000000,1900-01-01 00:41:38.366742,0 days 00:33:40.366742000,4638,3334,4638,3335,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2775', '3150', '2758', '3128', '3159', '3158', '7298', '3162', '3163', '3164', '3023', '3024', '3335']",121440.0,0.0,633.6,633.6
93,1900-01-01 00:08:26.000000,Ride,78,1900-01-01 00:08:26.000000,1900-01-01 00:41:20.576375,0 days 00:32:54.576375000,4638,2655,4638,431,"['4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2685', '6194', '6196', '6197', '6192', '6191', '7019', '7437', '2638', '7439', '2629', '2630', '2655', '2649', '2641', '2645', '2646', '2634', '431']",116265.6,0.0,8659.2,8659.2
94,1900-01-01 00:08:41.339305,Arrival,41,1900-01-01 00:00:00.000000,1900-01-01 00:08:41.339305,0 days 00:08:41.339305000,3368,3920,419,3512,"['419', '2875', '3269', '3271', '3385', '411', '3259', '3320', '3264', '2792', '6147', '6144', '2791', '2793', '3549', '3547', '3550', '3551', '3876', '3557', '3559', '3512']",25555.2,1531.2,2270.4,3801.6000000000004
95,1900-01-01 00:08:51.097849,Arrival,12,1900-01-01 00:00:00.000000,1900-01-01 00:08:51.097849,0 days 00:08:51.097849000,2825,296,224,4192,"['224', '2807', '6676', '2824', '2823', '6324', '2822', '6325', '4343', '4365', '4186', '6292', '6291', '4184', '4192']",25132.8,2904.0,3062.4,5966.4
